game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3408908,61,8/5/2023 9:19 PM,708887,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,8774,6710,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,62,8/5/2023 9:19 PM,709890,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:7a46cf1e-fb4d-34c9-a90b-a4970575db2f,UNF0RGIVEN,11804,5892,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:dc83d25e-73e3-4529-87b3-d00f4387b832,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,63,8/5/2023 9:19 PM,714926,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7330,7390,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,64,8/5/2023 9:19 PM,717566,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7056,7516,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,65,8/5/2023 9:19 PM,725994,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:70fd349f-549f-31bc-8f6a-fb84e4522371,jojopyun,4738,7074,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a96552df-2ff8-4fd9-bcef-802587ebe25f,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,66,8/5/2023 9:19 PM,728202,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,10336,5108,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,67,8/5/2023 9:19 PM,734432,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,3454,9382,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,68,8/5/2023 9:19 PM,745279,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6480,8740,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,69,8/5/2023 9:20 PM,761822,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,10262,2958,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,70,8/5/2023 9:20 PM,790311,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10362,4868,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,71,8/5/2023 9:20 PM,795343,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10004,6546,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,72,8/5/2023 9:21 PM,807845,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,7888,5804,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,73,8/5/2023 9:21 PM,812010,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7678,7542,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,74,8/5/2023 9:21 PM,813309,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7986,7332,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,75,8/5/2023 9:21 PM,823214,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8186,5188,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,76,8/5/2023 9:21 PM,827146,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,8576,6534,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,77,8/5/2023 9:21 PM,827479,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9422,5656,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,78,8/5/2023 9:21 PM,833454,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9876,5224,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,79,8/5/2023 9:21 PM,840018,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,10030,4732,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,80,8/5/2023 9:21 PM,842515,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,10266,4676,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,81,8/5/2023 9:21 PM,853286,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,8188,6280,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,82,8/5/2023 9:21 PM,866053,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9320,5680,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,83,8/5/2023 9:22 PM,873026,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,4668,9784,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,84,8/5/2023 9:22 PM,878239,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:14e84985-8746-39ea-b286-e50df17352a6,Revenge,2973,10907,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:ca0f3148-4f7d-4e01-811f-a44c07439a02,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,85,8/5/2023 9:22 PM,880509,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,8308,10124,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,86,8/5/2023 9:22 PM,885986,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:70fd349f-549f-31bc-8f6a-fb84e4522371,jojopyun,4794,10212,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a96552df-2ff8-4fd9-bcef-802587ebe25f,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,87,8/5/2023 9:22 PM,889946,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6874,8607,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,88,8/5/2023 9:22 PM,893113,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:70fd349f-549f-31bc-8f6a-fb84e4522371,jojopyun,6854,8574,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a96552df-2ff8-4fd9-bcef-802587ebe25f,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,89,8/5/2023 9:22 PM,897314,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,5326,9110,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,90,8/5/2023 9:22 PM,908448,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,4528,8142,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,91,8/5/2023 9:22 PM,909650,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,4928,9716,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,92,8/5/2023 9:22 PM,909750,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5324,9154,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,93,8/5/2023 9:22 PM,914530,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,6266,8046,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,94,8/5/2023 9:22 PM,914761,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6658,8998,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,95,8/5/2023 9:22 PM,916327,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,6882,9614,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,96,8/5/2023 9:22 PM,920317,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6302,9488,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,97,8/5/2023 9:22 PM,925687,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,5368,9168,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,98,8/5/2023 9:22 PM,926987,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5225,8500,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,99,8/5/2023 9:22 PM,927752,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5295,7982,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,100,8/5/2023 9:23 PM,934735,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,4678,9502,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,101,8/5/2023 9:23 PM,937601,yellowTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:7a46cf1e-fb4d-34c9-a90b-a4970575db2f,UNF0RGIVEN,4738,9640,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:dc83d25e-73e3-4529-87b3-d00f4387b832,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,102,8/5/2023 9:23 PM,942447,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6114,9710,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,103,8/5/2023 9:23 PM,946011,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7992,8706,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,104,8/5/2023 9:23 PM,950853,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,8350,10104,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,105,8/5/2023 9:23 PM,971382,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6588,8380,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,106,8/5/2023 9:23 PM,972686,yellowTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:7a46cf1e-fb4d-34c9-a90b-a4970575db2f,UNF0RGIVEN,6758,8492,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:dc83d25e-73e3-4529-87b3-d00f4387b832,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,107,8/5/2023 9:23 PM,977816,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,6322,10124,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,108,8/5/2023 9:23 PM,982851,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,4856,10088,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,109,8/5/2023 9:23 PM,985456,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,5166,7614,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,110,8/5/2023 9:24 PM,995881,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6673,9004,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,111,8/5/2023 9:24 PM,998281,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6402,8214,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,112,8/5/2023 9:24 PM,1005056,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,5596,9000,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,113,8/5/2023 9:24 PM,1005522,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,5142,8494,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,114,8/5/2023 9:24 PM,1011584,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,5366,9272,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,115,8/5/2023 9:24 PM,1012150,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,3778,8708,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,116,8/5/2023 9:24 PM,1016218,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,4358,9452,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,117,8/5/2023 9:24 PM,1031730,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,4730,7234,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,118,8/5/2023 9:24 PM,1035900,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,4692,7584,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,119,8/5/2023 9:24 PM,1040760,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,4925,6957,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,120,8/5/2023 9:24 PM,1041295,control,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:14e84985-8746-39ea-b286-e50df17352a6,Revenge,4888,7064,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:ca0f3148-4f7d-4e01-811f-a44c07439a02,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,121,8/5/2023 9:24 PM,1047572,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6264,6836,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,122,8/5/2023 9:25 PM,1053642,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,6898,6204,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,123,8/5/2023 9:25 PM,1079122,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,8881,8599,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,124,8/5/2023 9:25 PM,1083354,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,9920,7960,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,125,8/5/2023 9:25 PM,1099484,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9302,5678,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,126,8/5/2023 9:25 PM,1105590,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10372,3234,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,127,8/5/2023 9:26 PM,1114294,blueTrinket,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:14e84985-8746-39ea-b286-e50df17352a6,Revenge,4424,11766,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:ca0f3148-4f7d-4e01-811f-a44c07439a02,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,128,8/5/2023 9:26 PM,1114959,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11724,4000,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,129,8/5/2023 9:26 PM,1116725,sight,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:b07c82e2-747b-3214-a388-8968bfe38c8e,Eyla,8831,5061,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:a511eab7-9734-4e70-a72f-191e3e18c5c3,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,130,8/5/2023 9:26 PM,1130688,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8240,6346,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,131,8/5/2023 9:26 PM,1132158,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,5196,9112,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,132,8/5/2023 9:26 PM,1137572,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,6434,8196,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,8/5/2023 10:05 PM
live:lol:riot:map:esportstmnt01-3408908,133,8/5/2023 9:26 PM,1139970,unknown,live:lol:riot:team:103461966951059521,EG,live:lol:riot:player:e60a3cc5-fea9-3e44-9778-c741b5c117a1,Armao,7922,8292,esports:team:8b7dfd17-b0a5-48a7-96bb-906226686100,esports:player:78570702-b054-45ea-9765-1f1aba0f409b,8/5/2023 10:05 PM
